timestamp,location_id,pm25,aqi
2024-01-01 00:00:00,1,59.58,152
2024-01-01 00:05:00,1,65.82,155
2024-01-01 00:10:00,1,61.01,152
2024-01-01 00:15:00,1,44.37,122
2024-01-01 00:20:00,1,46.19,126
2024-01-01 00:25:00,1,55.76,150
2024-01-01 00:30:00,1,58.9,151
2024-01-01 00:35:00,1,74.43,160
2024-01-01 00:40:00,1,52.55,142
2024-01-01 00:45:00,1,53.9,146
2024-01-01 00:50:00,1,29.18,86
2024-01-01 00:55:00,1,59.64,152
2024-01-01 01:00:00,1,48.95,133
2024-01-01 01:05:00,1,75.02,160
2024-01-01 01:10:00,1,62.34,153
2024-01-01 01:15:00,1,64.33,154
2024-01-01 01:20:00,1,41.6,115
2024-01-01 01:25:00,1,29.83,88
2024-01-01 01:30:00,1,55.48,150
2024-01-01 01:35:00,1,72.96,159
2024-01-01 01:40:00,1,41.01,114
2024-01-01 01:45:00,1,71.93,158
2024-01-01 01:50:00,1,65.11,155
2024-01-01 01:55:00,1,53.78,145
2024-01-01 02:00:00,1,52.67,143
2024-01-01 02:05:00,1,68.77,157
2024-01-01 02:10:00,1,33.23,95
2024-01-01 02:15:00,1,67.48,156
2024-01-01 02:20:00,1,57.12,150
2024-01-01 02:25:00,1,51.18,139
2024-01-01 02:30:00,1,58.81,151
2024-01-01 02:35:00,1,79.53,162
2024-01-01 02:40:00,1,63.11,154
2024-01-01 02:45:00,1,49.27,134
2024-01-01 02:50:00,1,67.36,156
2024-01-01 02:55:00,1,75.99,160
2024-01-01 03:00:00,1,57.34,151
2024-01-01 03:05:00,1,66.01,155
2024-01-01 03:10:00,1,53.71,145
2024-01-01 03:15:00,1,45.46,125
2024-01-01 03:20:00,1,66.08,155
2024-01-01 03:25:00,1,43.37,119
2024-01-01 03:30:00,1,59.03,151
2024-01-01 03:35:00,1,64.89,154
2024-01-01 03:40:00,1,60.07,152
2024-01-01 03:45:00,1,48.36,132
2024-01-01 03:50:00,1,42.23,117
2024-01-01 03:55:00,1,66.21,155
2024-01-01 04:00:00,1,73.82,159
2024-01-01 04:05:00,1,42.88,118
2024-01-01 04:10:00,1,42.13,116
2024-01-01 04:15:00,1,47.24,129
2024-01-01 04:20:00,1,61.33,153
2024-01-01 04:25:00,1,46.25,127
2024-01-01 04:30:00,1,59.33,152
2024-01-01 04:35:00,1,50.82,138
2024-01-01 04:40:00,1,54.08,146
2024-01-01 04:45:00,1,44.36,122
2024-01-01 04:50:00,1,56.47,150
2024-01-01 04:55:00,1,63.82,154
2024-01-01 05:00:00,1,58.4,151
2024-01-01 05:05:00,1,62.12,153
2024-01-01 05:10:00,1,57.41,151
2024-01-01 05:15:00,1,62.05,153
2024-01-01 05:20:00,1,75.32,160
2024-01-01 05:25:00,1,46.01,126
2024-01-01 05:30:00,1,43.05,119
2024-01-01 05:35:00,1,45.1,124
2024-01-01 05:40:00,1,56.41,150
2024-01-01 05:45:00,1,47.43,130
2024-01-01 05:50:00,1,74.36,159
2024-01-01 05:55:00,1,48.46,132
